"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Malaysia","MYS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.980543608873","11.1534355235474","10.2662172738824","10.0258519116095","9.92592691217369","9.02961384827698","7.47308267129816","6.70558722177825","7.16784032044907","7.34271482331671","4.44","4.26","3.57","3.33","3.22","3.01","3.13","2.85","3.04","2.27","1.96","2.16","2.52","2.75","3.03","3.41","4.43","5.22","5.31","5.11","","",
"North America","NAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.15715585373201","6.44752256334455","6.66221510899669","6.22130658582389","6.06831518856415","6.68617988027362","6.67928780930395","6.4213760374407","6.42847851056823","7.48356156114272","7.25043997972894","6.49887866369591","6.71392380476692","7.10204625106587","7.28118190195038","7.60825744627752","8.0662947115911","8.00124405257058","8.5172458841251","9.02497986060761","8.99000285231451","9.86623906305261","10.240777539195","10.5778117157222","10.6860202911681","10.5276442406274","","","","","","",
"Namibia","NAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1791585081907","41.4530632283316","39.24139909079","34.3186226039354","33.6971477346226","33.3462220732415","32.6557331067777","34.1833905544674","35.4425014073695","34.73","30.32","33.74","33.3","34.75","34.54","35.32","35.84","32.33","33.21","31.03","31.46","31.74","30.55","30.09","28.99","29.33","29.94","30.66","30.69","","",
"New Caledonia","NCL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1579908328138","7.41159100530947","6.50718596794098","5.32278485385457","5.42141774929585","4.38121325459715","6.70197231876257","7.58367498405905","8.03384831291323","9.06135673028264","7.54","6.72","5.28","4.93","5.2","5.08","4.52","5.82","7.78","6.96","4.85","5.93","6.17","6.56","4.29","5.09","3.7","5.08","4.77","5.4","","",
"Niger","NER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.62","87.7","87.74","86.97","86.99","87.54","87.43","86.17","86.06","83.25","80.67","77.23","72.71","78.7","78.08","78.88","80.25","82.01","82","80.83","","",
"Nigeria","NGA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.7759727621285","86.503569783166","84.5216666700267","86.3320741119646","88.6113724397754","88.0397372344843","87.1137218328503","85.5512891742555","87.0809431682783","87.1222524721799","86.21","84.67","84.6","82.95","84.05","84.01","85.93","87.28","86.25","88.68","86.46","84.63","84.57","82.19","80.64","82.15","82.02","82.32","82.28","81.4","","",
"Nicaragua","NIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7659368292677","70.5230472285837","67.1172328960515","67.5614209298031","64.4944755092589","64.5360704314953","63.9430744005334","62.733748621288","60.4172399930931","59.3843732420398","58.42","56.66","54.67","51.49","51.17","52.76","53.29","52.61","53.77","54.56","54.44","53.3","53.27","54.28","53.02","50","49.54","48.91","51.44","50.71","","",
"Netherlands","NLD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20161113572719","1.16957160080894","1.21375281688493","1.21213326291107","1.26459149047699","1.27706785072043","1.28731662013256","1.50753330104254","1.57051754693741","1.65409444972742","1.73","1.76","1.92","1.91","2.22","2.74","3.12","3.68","3.94","4.38","3.85","4.69","4.9","4.94","5.53","5.72","5.59","6.36","7.39","8.54","","",
"Norway","NOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1737464148242","60.7848803364396","61.3789638607889","61.0973283838752","60.3989461857682","60.0471253321381","57.8505549684879","58.8388786890175","59.5169163446883","59.4149466039327","60.18","59.59","59.47","56.23","56.85","58.56","57.02","57.36","58.45","56.72","56.37","56.71","58","57.42","56.9","58.12","59.39","61.09","60.75","62.37","","",
"Nepal","NPL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1197145370049","94.1886478427166","94.1610503123683","93.545554307166","92.3802419840757","91.7324022955839","91.5154625769596","90.7086604586331","90.4911794633272","88.0524277862945","88.29","87.76","89.95","89.44","90.3","89.52","91.25","91.31","90.47","88.93","87.29","86.95","84.7","86.05","84.06","85.04","79.2","76.41","74.27","77.39","","",
"Nauru","NRU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.07","0.08","0.08","0.04","0.03","0.05","0.07","0.06","0.05","0.1","0.18","0.6","0.66","0.61","","",
"New Zealand","NZL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0305927684891","29.6789468552753","27.6085801437917","29.2485419513342","30.1977951454531","30.5845426784526","29.4485831057994","27.6501627019188","29.589602498754","28.6597654518474","29.13","27.13","28.98","28.35","30.76","29.46","29.59","29.35","28.39","30.56","31.68","32.65","31.02","30.36","31.09","31.24","31.83","30.22","30.73","29.65","","",
"OECD members","OED","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.22089698777467","7.36489338259674","7.48293469023434","7.42376322666547","7.25314672376273","7.57578765250056","7.51742952108049","7.45141142075052","7.54053312849149","7.97676358943786","7.90260184821676","7.52639154014578","7.61861343724774","7.89398910639558","8.0851546819113","8.36463018807063","8.81187412949521","9.05895610581836","9.61490426855484","10.2160306121686","10.4642931720926","10.9428878162403","11.5071287016282","11.9966093584403","12.2294465859529","12.3483235866029","","","","","","",
"Oman","OMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Other small states","OSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9500288195219","27.77999246024","30.2076709218272","30.3880660318955","30.5211901783947","31.2717884309558","31.2653176596769","30.7316920350027","30.3509732543229","31.4882913858219","31.4902635613551","31.048339441497","30.6931821858065","31.4875033313881","30.2642030415587","30.4310348071799","29.5450151117986","29.6817095016108","30.1165512896336","31.334318885399","31.1793019537774","28.9291923864097","26.2244479793977","28.7708127239566","26.6866661759787","27.0121799013553","","","","","","",
"Pakistan","PAK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5005332440222","58.0912937448666","55.9822054817543","54.148189308757","54.1957599173604","53.1228760166441","52.1697429164645","51.9367244532855","51.6034780983814","50.2344767001961","51.05","51.54","51.39","50.09","47.93","47.96","47.04","44.85","46.63","46.43","47.4","46.76","47.2","48.13","47.22","45.88","43.69","42.09","43.3","43.36","","",
"Panama","PAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5894456450866","41.2584173228409","40.2169184127339","40.4067219229787","38.3126892927742","35.2838615977552","37.3484444644955","37.0398109626782","31.9669558063151","34.2160202038802","27.67","24.04","28.71","27.45","28.21","22.77","22.09","22.79","23.36","20.37","20.65","19.73","21.25","20.71","19.78","21.9","22.1","23.6","24.44","18.91","","",
"Peru","PER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4258282036508","39.913113738396","37.3077712492969","37.0792617049946","35.9349758154901","33.282985370877","31.7145352264847","31.7398884822982","32.6922895098684","30.6801285582867","38.57","41.23","40.21","40.91","37.83","38.35","38.7","36.05","33.71","32.92","32.17","30.63","30.8","28.35","28.56","27.43","27.2","27.59","27.89","27.12","","",
"Philippines","PHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.94656739513","51.9604082640925","48.7073905590112","45.8574643129508","44.4350856077087","38.9420017009317","36.8768663311926","33.7999112330775","33.430611758274","34.0688253471477","33.42","32.12","31.42","30.67","29.96","31.17","33.24","32.57","33.91","33.98","32.59","33.69","34.06","33.05","32.33","30.75","28.45","27.68","27.51","26.73","","",
"Palau","PLW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.04","0.05","0.05","0.3","0.29","","",
"Papua New Guinea","PNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7004107562091","71.7067718928595","71.6082829474783","71.2491614358192","69.4008994354891","70.7308591774903","70.0189586074382","68.9458902850661","68.040833356162","68.7108397061661","66.38","63.44","62.49","60.4","57.48","58.56","58.86","57.13","56.93","56.02","55.25","54.73","55.45","58.27","56.82","55.15","54.56","54.45","52.96","53.09","","",
"Poland","POL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5014848391889","2.06466857069044","2.30274868091028","6.13110222272913","6.19514078237621","6.33252876185735","5.86500109031183","5.98236950808594","6.53680579525848","6.41004229865283","6.93","7.29","7.49","7.29","7.31","7.22","7.18","7.28","8.01","8.84","9.49","10.44","10.91","11.41","11.58","11.87","11.34","11.12","11.27","12.18","","",
"Pre-demographic dividend","PRE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2833555346823","79.6982636944476","77.9630063226706","78.3056947872379","78.8723653166313","79.0451155072721","78.1876029551306","77.48291259594","78.9149892128165","78.599688087826","78.0768489217809","77.3472091956637","77.3768157793589","78.1091590252718","77.7158107427549","77.7900848148947","78.0635073570981","77.9916247221437","77.2904356951101","77.7537436194351","75.9101042473181","74.3602871063799","73.215658914946","72.3156650974466","72.5946463377403","73.6090447910187","","","","","","",
"Puerto Rico","PRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.74694285470563","1.78780597448905","1.77462293105338","0.797292652875948","0.254340396800665","0.533418739386675","0.737062199836008","0.464883807795126","0.515570154190002","0.724867424560931","0.55","0.54","0.5","0.5","0.5","0.56","0.48","0.49","0.51","0.52","0.69","0.66","0.53","1.38","1.65","1.86","1.89","2.26","1.36","2.42","","",
"Korea, Dem. People's Rep.","PRK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.18959206812245","7.53810253117211","7.73954334186971","7.99852668577418","8.98976932602098","9.59855846138256","10.2074700711513","9.64161988467041","9.88999657875063","9.38417941145848","8.72","8.62","9.02","9.26","9.37","9.23","8.96","10.9","10.2","12.42","13.61","18.27","17.83","24.05","21.23","23.31","22.04","11.98","13.19","11.31","","",
"Portugal","PRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.94447492732","25.7875195346619","22.3998561474747","24.368949606518","24.9485106295687","23.7418038620689","25.352236098991","24.5453233183924","22.432241029801","19.0173803217888","20.12","20.83","18.28","22.09","19.87","18.07","22.33","23.15","23.19","24.9","27.83","27.22","25.52","30.17","30.46","27.21","29","24.42","27.47","28.19","","",
"Paraguay","PRY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5064526181554","79.1502770180236","75.728110208748","72.6123858021818","69.8786010924981","70.1717942056015","70.7590966628391","69.5208894538394","67.4398156824786","65.8758607424061","70.41","69.84","67.68","67.05","66.75","68.81","66.46","68.44","65.81","65.36","63.61","62.46","63.43","62.55","62.54","60.51","62.49","60.12","59.24","60.09","","",
"West Bank and Gaza","PSE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0820829300246","21.9600519692919","21.5320531363983","21.259645010477","20.9652990675547","20.9570161664516","20.2361034181733","17.1791808634639","16.355815433444","15.8917160374829","17.52","17.12","21.8","21.68","23.08","22.78","18.08","20.48","20.1","16.54","14.06","15.42","12.24","11.74","10.76","10.99","12.32","10.51","12.73","13.86","","",
"Pacific island small states","PSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.70016566418","52.6223823610237","47.727036003814","47.9633347716819","51.3986710274027","48.1587221261088","48.10937233857","44.6003060903471","41.1276004866251","46.7116917612639","43.457795709078","37.1425340195352","41.5910207407935","37.1776957440499","34.4024040619492","36.5839101943426","35.6679026735246","33.0768703459802","35.7949093884574","33.9116499300884","27.5185427193596","29.2924553459904","29.5984496747088","30.1158491503721","30.3111229173254","30.4016686716974","","","","","","",
"Post-demographic dividend","PST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.34483121743185","6.52991431034715","6.64640180013951","6.52587261102776","6.42648506408371","6.72654656892789","6.71809223028033","6.71942897298292","6.82236487793937","7.28910808414527","7.25896600658159","6.87853629538875","6.94898412137197","7.25246815764508","7.44049716246258","7.7271400596872","8.20178399974632","8.47991596585789","9.02563592188028","9.65070806184467","9.91835378109942","10.3871231926092","10.9982196289794","11.4746052341219","11.8078371710802","11.9558341809506","","","","","","",
"French Polynesia","PYF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73166616715196","4.85613809743469","7.85847797780532","8.29783912665941","7.69139465685474","9.38027878968366","8.18051599425807","8.26482167115524","11.194199327163","7.93255532204313","9.85","7.37","6.77","7.82","8.77","8.72","11","10.57","10.04","10.03","7.47","6.89","6.64","6.49","7.45","7.83","8.08","8.07","7.72","7.67","","",
"Qatar","QAT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.08","0.14","0.07","0.05","0.03","0.03","0.1","0.07","0.11","0.08","0.13","0.15","0.04","0.04","0.05","0.05","0.06","0.07","0.05","0.04","","",
"Romania","ROU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3557658834508","4.96956123368963","5.58372213146767","7.19984766928382","7.63753236411228","8.60268292175641","11.9238069874097","15.7456221535553","16.2751392184494","17.7339705211281","16.37","13.39","14.4","15.67","17.28","18.47","17.39","18.16","20.4","22.14","24.07","21.09","21.53","23.07","24.31","23.67","24.4","23.35","23.03","23.54","","",
"Russian Federation","RUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75193925800565","3.76696178427262","3.98054874944438","4.03809588570318","3.8668732862182","3.87068140916737","3.6945259500588","3.74598717663354","3.58503225106616","3.8208484349215","3.5","3.62","3.46","3.28","3.55","3.61","3.48","3.67","3.31","3.6","3.34","3.23","3.24","3.61","3.3","3.2","3.36","3.25","3.18","3.22","","",
"Rwanda","RWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0875582175947","81.8261168913197","81.5562628296224","81.3324076143306","78.5389768561632","88.3582377902898","89.1548284004775","91.1241958132464","90.8049706032367","90.7614884552462","86.78","86.89","87.13","87.3","87.55","89.25","90.59","90.31","90.63","90.54","90.66","89.64","88.78","88.47","87.95","86.31","86.23","85.98","84.5","77.86","","",
"South Asia","SAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0047009605969","59.2427626338903","58.6591637314413","58.1668525187479","56.8941988884429","55.7184182691125","54.8854996747375","53.7825002315195","53.9077835899703","52.9046732385859","49.2106148394989","49.3442039828923","48.1890864047744","47.8776660464164","47.0068928842703","46.2811220939788","45.3089073399156","43.5918330819389","41.924547634815","40.1095014342408","38.9845520788176","37.7872075772033","37.5544921552303","37.7620397988069","36.7026437408277","35.9721634093208","","","","","","",
"Saudi Arabia","SAU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.037984678665846","0.0366998607210576","0.0221795975711588","0.0155162662864539","0.0307253652667472","0.0258904054707397","0.00965379954531738","0.0090323323422749","0.00972379864461504","0.0094157801874003","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","","",
"Sudan","SDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.2666351335301","76.1651475663466","77.3955866430771","85.6281607797104","79.487837787147","81.4714019803574","83.6105148418987","80.5402132687028","81.9011129388338","80.8476622694836","80.42","79.38","76.76","77","75.4","72.28","69.25","65.64","63.51","63.12","61.32","63.68","63.76","65.7","64.91","63.02","59.52","60.47","61.27","62.23","","",
"Senegal","SEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5510111313875","55.2735459856467","53.6618832628227","55.0853366292708","54.7505208242093","53.1778586573874","52.4673729314296","50.672000836312","48.0235663932171","45.8454492538932","47.52","45.83","43.76","43.66","39.88","40.32","43.35","40.01","39.81","51.31","49.55","47.97","49.6","42.69","42.53","39.11","36.72","37.93","36.15","37.2","","",
"Singapore","SGP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.194833724264659","0.495509223644809","0.52847069042069","0.515729258378133","0.477110597051683","0.452737924140517","0.457871819092278","0.431425658794336","0.433014805376041","0.426520082561525","0.33","0.6","0.58","0.58","0.53","0.54","0.52","0.5","0.53","0.48","0.47","0.48","0.51","0.56","0.59","0.65","0.68","0.67","0.73","0.84","","",
"Solomon Islands","SLB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0143695891387","58.9630884281329","59.5483722800896","60.0483857812737","60.4986426970689","59.9754622112303","59.9240566628236","62.8722072609904","63.4690185509659","66.7572766034081","55.26","54.14","52.82","51.46","49.91","49.7","48.93","47.42","46.69","45.79","45.07","43.61","43.82","41.83","45.89","48.64","48.7","48.98","48.64","48.39","","",
"Sierra Leone","SLE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.282152247783","90.255162711702","90.2156112527301","90.130079929459","89.7155966869799","90.2416623879196","90.0751222656276","90.460188701685","91.2607179504479","91.367512439283","91.31","89.38","87.99","86.53","86.58","88.13","84.37","86.35","86.03","86.14","84.89","81","79.06","75.67","73.88","75","73.6","74.61","75.95","75.44","","",
"El Salvador","SLV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1370358121372","64.7259140520533","61.6887652505387","59.3420797358917","57.1983367700388","54.7469792439305","56.9374449300046","53.0623627625105","51.5865789810863","51.0075738711141","33.51","33.11","34.02","33.85","33.33","34.08","34.76","28.24","31.5","32.2","32.62","29.52","30.27","27.54","23.95","21.03","20.71","24.99","23.21","19.39","","",
"San Marino","SMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2032165250552","87.7398186146505","88.8110121207558","89.4020642375134","89.9081029299096","90.5654175274146","91.0508168429098","91.7261845172523","92.4700909808464","92.9045017963343","93.28","93.26","92.58","92.8","93","93.3","93.47","93.02","93.37","93.63","93.57","93.65","93.9","94.4","94.64","94.5","94.78","94.9","94.93","95.03","","",
"Serbia","SRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4916526558252","18.2197925133763","19.3085306661003","20.8790524604461","22.0276168345748","24.9760842877009","19.4322843405248","16.2990531509645","16.7429228649284","23.6833590112166","22.09","19.55","18.01","15.67","14.64","16.1","15.33","14.03","15.5","20.68","20.47","17.44","19.47","20.03","23.25","21.24","20.91","20","21.05","21.53","","",
"Sub-Saharan Africa (excluding high income)","SSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1437666116453","71.8023158617617","72.4365044521298","73.3456469070399","73.8680852972088","73.495322980359","72.5923471650385","71.6031077030953","72.2876555564029","72.7225275914136","72.5266624873869","72.3346841174638","71.5756499154068","70.8815509938121","70.5860263559294","70.1278474885496","70.185728352762","69.7776158997885","69.8836314131297","69.8167687051843","70.2384257036679","69.5719333746012","68.6490364477119","67.4887466312601","67.0553297518952","67.541882936207","","","","","","",
"South Sudan","SSD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.56","30.13","29.85","26.7","28.79","28.63","28.65","26.65","","",
"Sub-Saharan Africa","SSF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1346365600736","71.7911388150831","72.4256060532291","73.3338951301302","73.8549430497257","73.4836201938439","72.5778052991659","71.5795823951337","72.2564770771393","72.6858206662692","72.4868866075275","72.2909841033343","71.5412260501074","70.8464610663351","70.5419260909853","70.0891230395215","70.1456298247484","69.7453579331792","69.8487132472319","69.790979342659","70.217932572247","69.5589346822024","68.6302236947314","67.473290136876","67.0396163879008","67.5260316445087","","","","","","",
"Small states","SST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9991288808557","24.8322007252728","26.7823883723275","27.4255661290592","27.2474643774403","27.8023862985955","27.7094368220588","27.1877086206086","26.3909166137358","27.4056891444068","26.9471706571971","26.2449882106433","26.3550740869749","26.9030344819983","25.7605651262084","25.7398044339511","25.1322132256967","24.7954047247194","25.6783734564477","27.202135767429","27.037513899088","25.3652790347887","23.1097707353216","25.0772749080699","23.3871459971348","23.7472054844809","","","","","","",
"Sao Tome and Principe","STP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9290739556334","50.9290739556334","54.1774536178695","54.0574224325587","54.0133244559111","53.9428238525238","55.6324680108648","56.0823405131803","55.0610755239225","56.675766925674","54.73","55.47","55.34","51.81","48.92","47.94","47.33","47.69","46.04","45.41","43.76","43.12","38.89","39.36","39.63","40.23","39.2","38.42","37.85","37.09","","",
"Suriname","SUR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.63","24.14","27.79","24.64","22.63","18.88","22.09","24.59","26.19","26.47","22.1","21.16","15.77","17.63","12.85","11.59","11.29","14.96","17.55","14.4","","",
"Slovak Republic","SVK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22533593364972","2.08678406996911","2.31861271248188","4.10421535255107","4.71744245421623","4.20701048584553","3.90550462698082","3.85338386581007","3.6305891268809","3.79794546750553","3.73","6","5.48","5.35","6.25","6.31","6.57","8.23","7.63","10","10.28","10.36","10.47","10.68","12.24","13.41","13.09","12.43","12.43","17.64","","",
"Slovenia","SVN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3519505905187","13.130778170562","13.9008440270148","12.3567377774885","12.3360932493257","11.4948224778553","11.0941837619979","10.2327026065449","11.0884504569947","10.9503328020105","17.96","18.67","16.31","16.9","17.77","18.58","17.36","18.35","17.63","19.57","20.07","19.14","20.22","22.48","22.91","21.38","20.96","19.71","20.61","20.86","","",
"Sweden","SWE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0619919654159","32.458791527104","33.2321607753727","34.3851522613377","31.3544241199108","33.9141814843503","31.3560973387591","35.6206109976516","35.6579034240524","34.7922504929848","39.82","37.38","35.85","34.56","35.49","39.3","40.08","41.75","43.2","45.71","44.7","45.43","48.29","47.27","48.61","51.91","50.89","51.81","51.54","52.88","","",
"Eswatini","SWZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.2457164364142","86.6709207061135","92.2630046884477","91.9937104880808","73.2134543455677","72.7563046371405","75.502364160309","47.9276959204997","49.107286497007","48.8655959671585","59.39","61.24","63.65","65.59","65.64","66.56","71.42","71.35","72.68","70.83","72.39","72.52","71.41","69.7","71.67","71.68","69.61","65.54","66.07","65.95","","",
"Sint Maarten (Dutch part)","SXM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","","",
"Seychelles","SYC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2483951388184","3.48208008021174","3.33561826863868","3.11052365202129","2.76324527668889","2.96356046049692","2.29162224322873","1.37396877138601","1.03382980003982","0.868549785055861","1.52","1.26","1.1","1.12","0.96","0.94","0.95","1.01","0.91","0.83","0.71","0.85","0.78","1.48","1.37","1.36","1.22","1.25","1.24","1.47","","",
